id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
350231,IC201810168,C24-25246026,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Raising Capital and Managing Finance for Startups,Level 2 - Workshop,Entrepreneurship & Startup,,04/25/2025,04/25/2025,0,,66,10,8000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5512-16052025150931-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2022-16052025150931-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5704-16052025150931-IC201810168.jpg,0,,,The session thrives an opportunity to learn basics of startup financing through engaging with expert,,"The session provided students with a comprehensive understanding of the Goods and Services Tax (GST), including its structure, implementation, and wid",,0,0,0,,,,,16-05-2025 20:39,,2024-25,7.0,,submitted,,0,
350232,IC201810168,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 2 - Workshop,IPR & Technology Transfer,,04/25/2025,04/25/2025,0,,66,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1667-16052025153446-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1933-16052025153446-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7371-16052025153446-IC201810168.jpg,0,,,The session provided an opportunity to understand the types and strategic importance of Intellectual,,"Participants acquired a practical understanding of various IPRs and their application in startup ventures. They learned how to protect innovations, as",,0,0,0,,,,,16-05-2025 21:04,,2024-25,7.0,,submitted,,0,
350506,IC201810168,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Workshop,Entrepreneurship & Startup,,04/15/2025,04/15/2025,0,,49,10,7000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1600-19052025055502-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1543-19052025055502-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8418-19052025055502-IC201810168.jpg,0,,,The Objective of the Business Plan Competition - codeathon challenges participants to think critical,,"Participants will have the opportunity to work on real-world sustainability challenges, allowing them to gain practical experience in developing solut",,0,0,0,,,,,19-05-2025 11:12,,2024-25,9.0,,submitted,,0,
350526,IC201810168,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 4 - Workshop,Innovation & Design Thinking,,03/15/2025,03/17/2025,2,,100,10,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4916-19052025060144-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9490-19052025060144-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7008-19052025060144-IC201810168.jpg,0,,,The Objective of the event to providing space for young innovators to present their Business Plan th,,"The event aims to provide a platform for connection, collaboration, and enrichment for both entrepreneurs and students, enabling them to learn from ea",,0,0,0,,,,,19-05-2025 11:31,,2024-25,26.0,,submitted,,0,
396549,IC201810168,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,07/17/2025,07/17/2025,0,,41,5,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3355-05092025062306-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6010-05092025062306-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7222-05092025062306-IC201810168.jpg,0,,,"Equip participants to validate prototypes, assess feasibility, and transform ideas into startups.",,"Gain skills in prototype validation, market assessment, innovation, and startup creation.",,0,0,0,,,,,05-09-2025 11:52,,2024-25,7.0,,submitted,,0,
396572,IC201810168,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 2 - Exposure Visit,Entrepreneurship & Startup,Institute Council,08/13/2025,08/13/2025,0,,51,5,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7484-05092025064222-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1876-05092025064222-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8756-05092025064222-IC201810168.jpg,0,,,Awareness on incubators & accelerators to scale early-stage innovations into ventures.,,"Learn incubation support, funding, mentorship & networks to scale innovations.",,0,0,0,,,,,05-09-2025 12:12,,2024-25,7.0,,submitted,,0,
396590,IC201810168,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 2 - Workshop,Innovation & Design Thinking,Institute Council,08/24/2025,08/24/2025,0,,57,5,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6869-05092025070459-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2309-05092025070459-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5561-05092025070459-IC201810168.jpg,0,,,"Equip participants to validate ideas, build MVPs & refine models for scalable ventures.",,"Gain skills in idea validation, MVP creation, and business model refinement for growth.",,0,0,0,,,,,05-09-2025 12:34,,2024-25,7.0,,submitted,,0,
396600,IC201810168,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,08/21/2025,08/21/2025,0,,55,5,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1485-05092025071932-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4724-05092025071932-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3579-05092025071932-IC201810168.jpg,0,,,"Equip participants to secure funding by finding investors, pitching, and raising capital.",,"Gain skills in investor search, pitch design, and funding process to advance ventures.",,0,0,0,,,,,05-09-2025 12:49,,2024-25,7.0,,submitted,,0,
396654,IC201810168,C24-25246170,Submitted,0,,Quarter IV,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program by involving ATLs/SICs in Schools,Level 2 - Conference,Innovation & Design Thinking,Institute Council,07-11-2025,07-11-2025,0,,40,26,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2170-05092025082014-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2129-05092025082014-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2480-05092025082014-IC201810168.jpg,0,,,"Nurture innovation with awareness, engagement, mentorship & skills to turn ideas into impact.",,"Gained practical skills, creative confidence, entrepreneurial mindset, and problem-solving knowledge.",,0,0,0,,,,,05-09-2025 13:50,,2024-25,7.0,,submitted,,0,
396773,IC201810168,C24-25246168,Submitted,0,,Quarter IV,,,,2024-25,1,Session/ Panel discussion with innovation and Start-up Ecosystem Enablers from the region/state/national level,Level 2 - Workshop,Innovation & Design Thinking,Institute Council,08/22/2025,08/22/2025,0,,40,5,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9638-05092025095726-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8394-05092025095726-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1827-05092025095726-IC201810168.jpg,0,,,"Session to explore the startup ecosystem, guiding participants to build and scale successful venture",,"Gain skills, knowledge, and insights to navigate startups and build successful ventures.",,0,0,0,,,,,05-09-2025 15:27,,2024-25,7.0,,submitted,,0,
396809,IC201810168,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 2 - Workshop,Innovation & Design Thinking,Institute Council,07-03-2025,07-05-2025,2,,50,5,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6513-05092025102703-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2394-05092025102703-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1385-05092025102703-IC201810168.jpg,0,,,"Competition fosters innovation, idea validation, problem-solving, and impactful solution development",,"Enhances innovation, problem-solving, prototype validation, and entrepreneurial skills.",,0,0,0,,,,,05-09-2025 15:57,,2024-25,7.0,,submitted,,0,
396849,IC201810168,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 4 - Bootcamp,Innovation & Design Thinking,Institute Council,08-05-2025,08-06-2025,1,,40,17,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5740-05092025110007-IC201810168.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9049-05092025110007-IC201810168.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1124-05092025110007-IC201810168.jpg,0,,,"Platform for startups to showcase ideas, get feedback, mentorship, and network for growth.",,"Gain skills in pitching, receiving feedback, networking, mentorship, and developing scalable solutions.",,0,0,0,,,,,05-09-2025 16:30,,2024-25,18.0,,submitted,,0,
348242,IC201810171,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 1 - Mentoring Session,IPR & Technology Transfer,,09/29/2024,09/29/2024,0,,60,18,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4105-07052025084244-IC201810171.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2663-07052025084243-IC201810171.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6420-07052025084244-IC201810171.jpg,0,,,To create awareness and understanding among stakeholders about the IDEA Labs mission,,"Increased awareness and utilization of the IDEA Labs resources and services among target stakeholders, resulting in enhanced collaboration,innovation",,0,0,0,,,,,07-05-2025 14:12,,2024-25,6.0,,submitted,,0,
348243,IC201810171,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,10-04-2024,10-08-2024,4,,100,20,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7367-07052025084700-IC201810171.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6932-07052025084659-IC201810171.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5446-07052025084700-IC201810171.jpg,0,,,To create a platform for students to share their knowledge and innovative ideas,,Tech fests give students the opportunity to showcase their technical skills and talents,,0,0,0,,,,,07-05-2025 14:17,,2024-25,40.0,,submitted,,0,
348265,IC201810171,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 3 - Competition/Hacakthon,IPR & Technology Transfer,,09/19/2024,09/19/2024,0,,46,8,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6458-07052025092732-IC201810171.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7516-07052025092732-IC201810171.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7363-07052025092732-IC201810171.jpg,0,,,to encourage innovation and collaboration within a company by providing a platform for students,,"It aims to foster a culture of creativity, teamwork, and problem-solving, ultimately driving organizational growth and identifying hidden talent",,0,0,0,,,,,07-05-2025 14:57,,2024-25,8.0,,submitted,,0,
355236,IC201810171,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 1 - Expert Talk,Entrepreneurship & Startup,,11-07-2024,11-07-2024,0,1.0,82,11,,,,The seminar was highly appreciated by all attendees.,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1634-04062025063732-IC201810171.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7214-04062025063732-IC201810171.png,uploads-2024-25/institutes/monthlyReport/Photograph2/2396-04062025063732-IC201810171.png,0,,,"The technical aspects of bamboo structures, its  cost-effectiveness, and its potential",,It provided a platform for students to explore alternative construction methods that align with sustainable development goals.,,,,,,,,,04-06-2025 12:07,,2024-25,3.0,,submitted,,,
355307,IC201810171,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 1 - Exposure Visit,Innovation & Design Thinking,,09/26/2024,09/26/2024,0,4.0,96,6,,,,Introduced to different labs of CSE Dept. and AICTE Idea lab,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3729-04062025085542-IC201810171.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7165-04062025085541-IC201810171.png,uploads-2024-25/institutes/monthlyReport/Photograph2/3477-04062025085541-IC201810171.png,0,,,"Awareness building in school students about Engineering, New Technology, Engg labs activities",,Introduction of new concepts and devices in the field of Engineering and Technology.,,,,,,,,,04-06-2025 14:25,,2024-25,6.0,,submitted,,,
355327,IC201810171,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 1 - Mentoring Session,Entrepreneurship & Startup,,11/14/2024,11/14/2024,0,0.0,60,12,,,,"The enthusiastic response from students highlights a growing interest in entrepreneurship, promising a brighter future for startups and innovation in Tripura.The awareness program was a significant step toward promoting entrepreneurship among students",offline,,,,uploads-2024-25/institutes/monthlyReport/report/8261-04062025091600-IC201810171.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7523-04062025091559-IC201810171.png,uploads-2024-25/institutes/monthlyReport/Photograph2/6874-04062025091600-IC201810171.png,0,,,"To inspire students to explore opportunities in the world of startups, fostering innovation",,"The awareness program was a significant step toward promoting entrepreneurship among students, equipping them with the knowledge and motivation.",,,,,,,,,04-06-2025 14:46,,2024-25,3.0,,submitted,,,
355354,IC201810171,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 2 - Seminar,IPR & Technology Transfer,,01/28/2025,01/28/2025,0,,10,1,,,,a significant milestone in the state's efforts to  increase the usage of the rich regional languages of Tripura and to facilitate citizens digital participation by using these languages in governance,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3050-04062025093849-IC201810171.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5909-04062025093849-IC201810171.png,uploads-2024-25/institutes/monthlyReport/Photograph2/6582-04062025093849-IC201810171.png,0,,,"Revolutionary initiative under the Digital India program, to ensure seamless communication",,"Bhashini is a revolutionary initiative under the Digital India program, to ensure seamless communication and internet accessibility for all Citizens",,,,,,,,,04-06-2025 15:08,,2024-25,6.0,,submitted,,,
355368,IC201810171,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 3 - Exhibition,Innovation & Design Thinking,,01/29/2025,02-12-2025,14,,26,15,,,,Participation Tech Pavilion in Industry and Commerce Fair 2025,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4970-04062025094724-IC201810171.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7877-04062025094724-IC201810171.png,uploads-2024-25/institutes/monthlyReport/Photograph2/6738-04062025094724-IC201810171.png,0,,,"Showcase Drone Technology, 3D Printed  Prototype and innovative student projects",,Displaying new technology and innovations,,,,,,,,,04-06-2025 15:17,,2024-25,105.0,,submitted,,,
