id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
424081,IC201810956,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,08/26/2025,08/26/2025,0,,200,15,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5086-26092025102948-IC201810956.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4484-26092025102948-IC201810956.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2950-26092025102948-IC201810956.jpg,0,,,"Session mainly focused on the Innovation ideas, validation of innovation prototype",,"Session mainly focused on the Innovation ideas, validation of innovation prototype, How to convert innovation into startups and succeed in it.",,0,https://www.facebook.com/KMiT.in/,https://www.instagram.com/kmitofficial/,,,,,26-09-2025 15:57,,2024-25,3.0,,submitted,,0,
424173,IC201810956,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 2 - Seminar,Entrepreneurship & Startup,Institute Council,08/26/2025,08/26/2025,0,,200,15,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3731-26092025105620-IC201810956.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7224-26092025105620-IC201810956.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1400-26092025105620-IC201810956.jpg,0,,,"the Innovation ideas, validation of innovation prototype, How to convert innovation into startups",,"the Innovation ideas, validation of innovation prototype, How to convert innovation into startups with the help of innovators, incubation centers",,0,https://www.facebook.com/KMiT.in/,https://www.instagram.com/kmitofficial/,,,,,26-09-2025 16:26,,2024-25,3.0,,submitted,,0,
444685,IC201810956,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 3 - Demo Day,Entrepreneurship & Startup,Institute Council,06-06-2025,06-06-2025,0,,100,20,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8627-15102025172957-IC201810956.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2797-15102025172957-IC201810956.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5633-15102025172957-IC201810956.jpg,0,,,"fostering innovation, teamwork, and hands-on learning among students",,It reinforced KMITs commitment to experiential learning and preparing students for industry challenges,,0,https://www.facebook.com/KMiT.in/,https://www.instagram.com/kmitofficial/,,,,,15-10-2025 22:59,,2024-25,8.0,,submitted,,0,
445129,IC201810956,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,11-12-2024,11-12-2024,0,,400,30,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8177-15102025182905-IC201810956.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4931-15102025182905-IC201810956.jpg,,0,,,the importance of fostering innovation and creativity among students and faculty,,"to emphasize the significance of academic excellence, the role of research in higher education,  the importance of fostering innovation and creativity",,0,https://www.facebook.com/KMiT.in/,https://www.instagram.com/kmitofficial/,,,,,15-10-2025 23:59,,2024-25,3.0,,submitted,,0,
445301,IC201810956,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,11-07-2024,11-07-2024,0,,75,25,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3165-15102025192217-IC201810956.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2203-15102025192217-IC201810956.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7668-15102025192217-IC201810956.jpg,0,,,enlightening and thought-provoking session that provided valuable insights into entrepreneurship,,It served as an inspiration for students and faculty to actively engage in innovation and continuous learning,,0,https://www.facebook.com/KMiT.in/,https://www.instagram.com/kmitofficial/,,,,,16-10-2025 00:52,,2024-25,3.0,,submitted,,0,
445324,IC201810956,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,11/22/2024,11/22/2024,0,,70,8,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7237-15102025194240-IC201810956.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6307-15102025194240-IC201810956.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3456-15102025194240-IC201810956.jpg,0,,,"focused on equipping students with insights into innovative opportunities, career pathways",,The speakers elaborated on the importance of career planning and provided guidance on how to align academic pursuits with professional goals,,0,https://www.facebook.com/KMiT.in/,https://www.instagram.com/kmitofficial/,,,,,16-10-2025 01:09,,2024-25,3.0,,submitted,,0,
445702,IC201810956,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,Institute Council,03/14/2025,03/14/2025,0,,200,20,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2835-16102025063733-IC201810956.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7812-16102025063733-IC201810956.png,uploads-2024-25/institutes/monthlyReport/Photograph2/3511-16102025063733-IC201810956.png,0,,,an exciting platform to demonstrate their innovative problem-solving skills,,"The event aimed at fostering creativity, collaboration, and technological innovation among participants, who worked on various challenges",,0,https://www.facebook.com/KMiT.in/,https://www.instagram.com/kmitofficial/,,,,,16-10-2025 12:07,,2024-25,10.0,,submitted,,0,
445725,IC201810956,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,Institute Council,03-10-2025,03-10-2025,0,,200,20,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4285-16102025065927-IC201810956.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8822-16102025065927-IC201810956.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5788-16102025065927-IC201810956.jpg,0,,,"The Business Idea competition was a great success, fostering innovation, teamwork, and hands-on lear",,It reinforced KMITs commitment to experiential learning and preparing students for industry challenges.,,0,https://www.facebook.com/KMiT.in/,https://www.instagram.com/kmitofficial/,,,,,16-10-2025 12:29,,2024-25,10.0,,submitted,,0,
447600,IC201810956,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 1 - Mentoring Session,Entrepreneurship & Startup,Institute Council,08/30/2025,08/30/2025,0,,200,20,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4806-22102025071646-IC201810956.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4148-22102025071645-IC201810956.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6490-22102025071645-IC201810956.jpg,0,,,	It is basically a mentoring session for students and faculty members_24_25 for thinking about startups a,,	Giving Broad idea about existing startup eco systems.  	Giving ideas about trends and opportunities for any innovative idea to convert into startup,,0,https://www.facebook.com/KMiT.in/,https://www.instagram.com/kmitofficial/,,,,,22-10-2025 12:46,,2024-25,3.0,,submitted,,0,
312443,IC201810960,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 1 - Exposure Visit,IPR & Technology Transfer,,11-11-2024,11-12-2024,1,,63,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2129-02122024104754-IC201810960.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6227-02122024104754-IC201810960.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/3386-02122024104754-IC201810960.jpeg,0,,,industrial visit to Spectrum and irohub Cochin kerala,,final year cse students,,https://twitter.com/kecvlr,https://www.facebook.com/kingstonengineering,https://www.instagram.com/kecvlr/,,,,,02-12-2024 16:17,,2024-25,16.0,,submitted,,0,
322404,IC201810960,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 1 - Exposure Visit,Entrepreneurship & Startup,,02/21/2025,02/21/2025,0,25.0,0,1,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8139-27022025205450-IC201810960.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8681-27022025205450-IC201810960.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/7861-27022025205450-IC201810960.jpg,0,,,AMARA RAJA ELECTRONICS CHITTOOR,,INDUSTRIAL VISIT,,https://twitter.com/kecvlr,https://www.facebook.com/kingstonengineering,https://www.instagram.com/kecvlr/,,,,,28-02-2025 01:50,,2024-25,4.0,,submitted,,0,
366892,IC201810960,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 2 - Workshop,IPR & Technology Transfer,Institute Council,07/19/2025,07/19/2025,0,,0,52,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9750-26072025050321-IC201810960.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1316-26072025050320-IC201810960.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5674-26072025050321-IC201810960.jpeg,0,,,To equip faculty members_24_25 with knowledge and skills on Intellectual Property Rights,,"The program empowered faculty to identify, protect, and commercialize innovative ideas through effective patent filing and IPR strategies.",,0,0,0,,,,,26-07-2025 10:33,,2024-25,7.0,,submitted,,0,
381828,IC201810960,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,Institute Council,08-11-2025,08-11-2025,0,,85,20,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3449-25082025163239-IC201810960.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1012-25082025163239-IC201810960.jpeg,,0,,,Kingston Incubation Cell organized an MSME internal idea hackathon 5.0. for the students,,Students presented their innovative ideas emphasizing on industry-oriented and sustainable solutions.,,0,0,0,,,,,25-08-2025 22:02,,2024-25,9.0,,submitted,,0,
360752,IC201810961,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 2 - Seminar,IPR & Technology Transfer,,02-01-2025,02-01-2025,0,,98,2,,,,,online,,,,uploads-2024-25/institutes/monthlyReport/report/1647-02072025073252-IC201810961.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9729-02072025073252-IC201810961.png,uploads-2024-25/institutes/monthlyReport/Photograph2/5555-02072025073252-IC201810961.jpg,0,,,"To educate students, researchers, and faculty members_24_25 about the importance of intellectual property",,It underscored the significance of protecting intellectual property in todays competitive world.,,0,0,,,,,,02-07-2025 13:02,,2024-25,3.0,,submitted,,0,
318614,IC201810962,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,12-05-2024,12-05-2024,0,,26,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9895-09022025160216-IC201810962.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8688-09022025160215-IC201810962.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9805-09022025160216-IC201810962.jpg,0,,,To raise awareness about the crucial role composting worms play in sustainable waste management,,Promoted a sense of responsibility toward protecting the environment for future generations.,,0,0,0,,,,,09-02-2025 21:31,,2024-25,2.0,,submitted,,0,
318615,IC201810962,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 3 - Exhibition,Innovation & Design Thinking,,11/20/2024,11/21/2024,1,54.0,54,15,10000.0,,,,offline,https://drive.google.com/drive/folders/1nPDom9Fbe3sAkBmMNscAnrkBDqgb3e8B,,,uploads-2024-25/institutes/monthlyReport/report/7005-09022025160717-IC201810962.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6063-09022025160717-IC201810962.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7663-09022025160717-IC201810962.jpg,0,,,"To exhibit students projects, research, art and Innovation.",,"To enable the students to gain improvement in their academic, personal and societal level",,0,https://www.facebook.com/share/p/15W6tiWcau/,0,,,,,09-02-2025 21:37,,2024-25,10.0,,submitted,,0,
318616,IC201810962,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 1 - Expert Talk,IPR & Technology Transfer,,09/27/2024,09/27/2024,0,,27,1,3000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3212-09022025161706-IC201810962.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7185-09022025161706-IC201810962.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9158-09022025161706-IC201810962.jpg,0,,,To shed light on Intellectual property and rights in the context of Psychology.,,Highlighted the importance of acquiring intellectual property rights including associated costs and estimated time for approval.,,0,0,0,,,,,09-02-2025 21:47,,2024-25,2.0,,submitted,,0,
318617,IC201810962,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 2 - Workshop,Entrepreneurship & Startup,,09/30/2024,09/30/2024,0,,56,3,1196.0,,,,offline,https://drive.google.com/file/d/1_R0v8sbjTQmdXjNy3i9r7SSXbBipgLtY/view?usp=sharing,,,uploads-2024-25/institutes/monthlyReport/report/2024-09022025162403-IC201810962.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1256-09022025162403-IC201810962.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9839-09022025162403-IC201810962.jpg,0,,,To discover aquarium keeping as a unique entrpreneurial opportunity.,,Learnt practical aquarium management and develop entrepreneurial skill . To understand ecosystem balance for suitable ventures.,,0,0,https://www.instagram.com/p/DAYhNMKv_C0/?igsh=YXAzeGh3em5mZDlt,,,,,09-02-2025 21:54,,2024-25,3.0,,submitted,,0,
321504,IC201810962,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 1 - Expert Talk,IPR & Technology Transfer,,09/27/2024,09/27/2024,0,,27,1,3000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8578-25022025160437-IC201810962.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9111-25022025160437-IC201810962.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5772-25022025160437-IC201810962.jpg,0,,,To shed light on Intellectual property and rights in the context of Psychology.,,"Elucidated the validity of recognition within India and globally including expiration times, procedures and renewal timelines.",,0,0,0,,,,,25-02-2025 21:34,,2024-25,2.0,,submitted,,0,
321505,IC201810962,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 3 - Workshop,Entrepreneurship & Startup,,10-03-2024,10-07-2024,4,20.0,0,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8548-25022025161130-IC201810962.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3082-25022025161130-IC201810962.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8428-25022025161130-IC201810962.jpg,0,,,to equip SelfHelp Group (SHG) women with practical skills that could lead to sustainable livelihood,,"The participants learned about ideal growing conditions for mushrooms, the economic viability of mushroom farming in small spaces.l",,0,0,0,,,,,25-02-2025 21:41,,2024-25,10.0,,submitted,,0,
321506,IC201810962,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,02-12-2025,02-12-2025,0,184.0,698,30,,,,,offline,https://drive.google.com/file/d/1diXv5pGkj2Q2L8OuFYHz-2r5ykSLhrB9/view?usp=drive_link,,,uploads-2024-25/institutes/monthlyReport/report/8843-25022025162007-IC201810962.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7971-25022025162007-IC201810962.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7047-25022025162007-IC201810962.jpg,0,,,to provide students with hands-on learning experiences and skill development opportunities through a,,"Enhanced teamwork, leadership, event management, problem-solving, and communication skills, along with practical tech and organizational experience.",,0,https://www.facebook.com/wcc.edu,https://www.instagram.com/wccinfo.chennai/,,,,,25-02-2025 21:50,,2024-25,8.0,,submitted,,0,
