id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
384972,IC201912111,S23-2557004-IC201912111,Submitted,0,,Quarter I,,,,2024-25,3,Exponentia’24,Level 4 - Competition/Hackathon,Innovation & Design Thinking,Institute Council,2024-07-11 00:00:00,2024-08-11 00:00:00,1,,76,13,1849.0,,,,offline,https://youtube.com/shorts/27CbnnQKCec?feature=share,,,/monthlyReport/report/7376-IC201912111.pdf,/monthlyReport/Photograph1/3518-IC201912111.png,/monthlyReport/Photograph2/9752-IC201912111.png,0,,,showcase mathematical prowess and strategic thinking.,,"Students could improve problem solving skills, time management, mathematical proficiency, cognitive and memory power.",,https://x.com/SaintgitsI/status/1856977777620123896,https://www.facebook.com/iic.saintgits.7/posts/pfbid0Gra9RBaPM5pL4 vkzh4KFEj6Yq21JGC7DbniB8goh5FxMAdDSJwHWpMNUK7g1WgW Dl,https://www.instagram.com/p/DCWFTAbIgwN/?utm_source=ig_web_co py_link&igsh=MzRlODBiNWFlZA==,,,,,2025-08-28 15:56:17,,2024-25,48.0,,submitted,,https://www.linkedin.com/posts/saintgits-iic-5543442b9_the-infinity-mat hematics-club-of-saintgits-activity-7262743629054554115-YjCB?utm_s ource=share&utm_medium=member_desktop,
385132,IC202220323,S23-2557071-IC202220323,Submitted,0,,Quarter IV,,,,2024-25,3,"Industry Visit to Centre of Excellence, VTU, Belagavi",Level 2 - Exposure Visit,Pre-Incubation & Incubation Management,Institute Council,07/16/2025,07/16/2025,0,,64,3,,,,,offline,,,,/monthlyReport/report/3405-IC202220323.pdf,/monthlyReport/Photograph1/9621-IC202220323.jpeg,/monthlyReport/Photograph2/8387-IC202220323.jpeg,0,,,"Real Work Environment,Industry Standards&Operation,Practical Learning,Awareness of Technologies",,"Industry 4.O,Robotics,modern tools, machines, and technologies, Interaction with Experts",,0,,,,,,,2025-08-28 16:57:57,,2024-25,2.3,,submitted,,0,
385345,IC201811356,S23-2557170-IC201811356,Submitted,0,,Quarter IV,,,,2024-25,3,Speaker Session,Level 1 - Expert Talk,Entrepreneurship & Startup,Student Council,2025-07-08 00:00:00,2025-07-08 00:00:00,0,,100,3,,,,,offline,,,,/monthlyReport/report/1054-IC201811356.pdf,/monthlyReport/Photograph1/4798-IC201811356.jpg,/monthlyReport/Photograph2/4675-IC201811356.jpg,0,,,Inspire students to view entrepreneurship as a path for innovation and social impact.,,"Students gained insights on social entrepreneurship, empathy-driven innovation, and building impactful ventures.",,0,0,0,,,,,2025-08-28 21:44:09,,2024-25,2.0,,submitted,,0,
385723,IC202220168,S23-2557326-IC202220168,Submitted,0,,Quarter IV,,,,2024-25,3,Startup Establishment Procedure,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,08/25/2025,08/25/2025,0,0.0,35,3,5000.0,,,Startup Establishment Procedure,online,,,,/monthlyReport/report/8959-IC202220168.pdf,/monthlyReport/Photograph1/3118-IC202220168.jpg,/monthlyReport/Photograph2/6036-IC202220168.jpg,0,,,To create employment opportunities and contribute to economic growth.,,"Startup establishment is a dynamic journey that requires vision, perseverance, innovation, and adaptability.",,0,0,0,,,,,2025-08-29 10:27:05,,2024-25,3.0,,submitted,,0,
385753,IC202427287,S23-2557336-IC202427287,Submitted,0,,Quarter IV,,,,2024-25,3,"WORKSHOP ONGIHITAL MARKETING,EMPHASIZING ETHICS AND RESPONSIBLE STRATAGIES",Level 4 - Workshop,Entrepreneurship & Startup,Institute Council,08/26/2025,08/26/2025,0,1.0,60,2,,,,,offline,,,,/monthlyReport/report/7140-IC202427287.pdf,/monthlyReport/Photograph1/7757-IC202427287.jpeg,/monthlyReport/Photograph2/9008-IC202427287.jpeg,0,,,aimed to bridge the gap between theoretical knowledge and practical application.,,It provided a robust platform for students to gain foundational and practical knowledge of digital marketing tools and strategies.,,0,0,0,,,,,2025-08-29 10:41:50,,2024-25,2.0,,submitted,,0,
385934,IC201811151,S23-2557404-IC201811151,Submitted,0,,Quarter IV,,,,2024-25,3,World Entrepreneurs Day,Level 3 - Demo Day,Entrepreneurship & Startup,Institute Council,08/21/2025,08/21/2025,0,,100,20,,,,Talk on Entrepreneurial skills on the ocassion of World Entrepreneurs Day,offline,,,,/monthlyReport/report/2400-IC201811151.pdf,/monthlyReport/Photograph1/8764-IC201811151.jpg,0,0,,,"Inter-college Business Idea Pitch and Presentation event, showcasing the entrepreneurial mindset.",,The event provided a vibrant platform for aspiring entrepreneurs to demonstrate their problem-solving abilities.,,0,0,0,,,,,2025-08-29 11:30:14,,2024-25,9.0,,submitted,,0,
386285,IC201810662,S23-2557517-IC201810662,Submitted,0,,Quarter I,,,,2024-25,3,Guest Lecture on Entrepreneurial Skills,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,09/14/2024,09/14/2024,0,,69,5,6150.0,,,,offline,,,,/monthlyReport/report/3996-IC201810662.pdf,/monthlyReport/Photograph1/5617-IC201810662.jpg,/monthlyReport/Photograph2/8698-IC201810662.jpg,0,,,various skills required for today’s entrepreneurs that drives them in to a successful Entrepreneurs.,,Students learnt what it takes to be an entrepreneur and various opportunities available for a budding entrepreneur in India.,,0,https://www.facebook.com/mvjceofficial,https://www.instagram.com/mvjcollegeofengineering/,,,,,2025-08-29 13:04:53,,2024-25,2.0,,submitted,,0,
386316,IC201810662,S23-2557529-IC201810662,Submitted,0,,Quarter I,,,,2024-25,3,Guest Lecture on New Product Development,Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,09/18/2024,09/18/2024,0,,83,6,6100.0,,,,offline,,,,/monthlyReport/report/6446-IC201810662.pdf,/monthlyReport/Photograph1/1935-IC201810662.jpg,/monthlyReport/Photograph2/5054-IC201810662.jpg,0,,,"critical aspects of product development, providing students with real-world insights into how innova",,deep understanding of the complexities involved in product innovation and development.,,0,https://www.facebook.com/mvjceofficial,https://www.instagram.com/mvjcollegeofengineering/,,,,,2025-08-29 13:16:01,,2024-25,3.0,,submitted,,0,
386331,IC202428934,S23-2557534-IC202428934,Submitted,0,,Quarter IV,,,,2024-25,3,COMMERCE DAY,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,08/21/2025,08/21/2025,0,,130,14,,,,,offline,,,,/monthlyReport/report/1480-IC202428934.pdf,/monthlyReport/Photograph1/7644-IC202428934.jpeg,/monthlyReport/Photograph2/9955-IC202428934.jpeg,0,,,"To inspire students to think creatively, embrace entrepreneurship, and contribute to society",,To nurture the spirit of entrepreneurship and innovation among the young learners,,0,0,0,,,,,2025-08-29 13:21:36,,2024-25,3.0,,submitted,,0,
386418,IC202014544,S23-2557565-IC202014544,Submitted,0,,Quarter IV,,,,2024-25,3,Session on problem solving and ideation workshop,Level 2 - Workshop,Innovation & Design Thinking,Institute Council,08/28/2025,08/28/2025,0,0.0,33,3,600.0,,,Nil,offline,,,,/monthlyReport/report/3810-IC202014544.pdf,/monthlyReport/Photograph1/2759-IC202014544.jpg,/monthlyReport/Photograph2/9426-IC202014544.jpg,0,,,"The outcomes of problem solving and ideation for students include enhanced critical thinking, creati",,A Problem-Solving and Ideation Workshop offers several benefits to students by equipping them with essential life and career skills. It enhances their,,0,https://www.facebook.com/share/p/1GG2VHEyxY/,0,,,,,2025-08-29 13:58:32,,2024-25,2.0,,submitted,,0,
386448,IC201911975,S23-2557574-IC201911975,Submitted,0,,Quarter IV,,,,2024-25,3,Converse and Conquer Education: Applying Critical  Frameworks,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,08/14/2025,08/14/2025,0,0.0,40,4,4500.0,,,,offline,,,,/monthlyReport/report/3341-IC201911975.pdf,/monthlyReport/Photograph1/8019-IC201911975.jpg,/monthlyReport/Photograph2/8764-IC201911975.jpg,0,,,To enhance students’ communication skills by introducing structured  frameworks for effective dialog,,"Improved ability to apply critical frameworks in communication, fostering  clarity of thought and effective expression.",,0,0,0,,,,,2025-08-29 14:07:31,,2024-25,10.0,,submitted,,0,
386782,IC201810662,S23-2557702-IC201810662,Submitted,0,,Quarter I,,,,2024-25,3,Prototype Competition – 2025,Level 2 - Competition,Pre-Incubation & Incubation Management,Institute Council,10/16/2024,10/16/2024,0,,51,6,6150.0,,,,offline,,,,/monthlyReport/report/6744-IC201810662.pdf,/monthlyReport/Photograph1/6804-IC201810662.jpg,/monthlyReport/Photograph2/4285-IC201810662.jpg,0,,,"unique design with ingenuity, assembly skills, and understanding of practical problems",,"opportunity to apply their technical knowledge in practical situations, and thereby even learn soft skills like teamwork, perseverance and sportsmansh",,0,https://www.facebook.com/mvjceofficial/,https://www.instagram.com/mvjcollegeofengineering/?hl=en,,,,,2025-08-29 15:19:54,,2024-25,6.0,,submitted,,0,
386823,IC202220323,S23-2557720-IC202220323,Submitted,0,,Quarter IV,,,,2024-25,3,"Industry Visit to Centre of Excellence, VTU, Belagavi",Level 2 - Exposure Visit,Entrepreneurship & Startup,Institute Council,08/18/2025,08/18/2025,0,,42,3,,,,,offline,,,,/monthlyReport/report/8854-IC202220323.pdf,/monthlyReport/Photograph1/3366-IC202220323.jpeg,/monthlyReport/Photograph2/3202-IC202220323.jpeg,0,,,"Real Work Environment,Solar Energy System,Industrial Operations,Technologies,Industry Standards",,"Cutting Edge Technologies, Innovative Practices,Automation,Solar Energy Systems,Interaction with Experts",,0,,0,,,,,2025-08-29 15:26:16,,2024-25,2.3,,submitted,,0,
386870,IC201911970,S23-2557739-IC201911970,Submitted,0,,Quarter III,,,,2024-25,3,Orientation on Carrier Growth:  Campus Recruitment Process,Level 1 - Mentoring Session,Entrepreneurship & Startup,Institute Council,2025-11-03 00:00:00,2025-11-03 00:00:00,0,1.0,67,5,2500.0,,,Good Session,offline,https://drive.google.com/file/d/19ZIK4Bro0R-rZyS0OmJ0pupx2TNLPpmz/view?usp=sharing,,,/monthlyReport/report/5969-IC201911970.pdf,/monthlyReport/Photograph1/4939-IC201911970.png,/monthlyReport/Photograph2/1045-IC201911970.png,0,,,"Awareness about virtual hiring requirements, including internet stability, browser settings, and avo",,Students gained insights on document readiness and the need to have both soft and hard copies available.,,0,0,0,,,,,2025-08-29 15:35:11,,2024-25,2.0,,submitted,,0,
386888,IC202220168,S23-2557745-IC202220168,Submitted,0,,Quarter IV,,,,2024-25,3,Procedure for patent Establishment,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,08/26/2025,08/26/2025,0,0.0,35,3,3000.0,,,Procedure for patent Establishment,online,,,,/monthlyReport/report/2206-IC202220168.pdf,/monthlyReport/Photograph1/1862-IC202220168.jpg,/monthlyReport/Photograph2/9805-IC202220168.jpg,0,,,To protect the intellectual property rights of innovators.,,Encouraged innovation and creativity.,,0,0,0,,,,,2025-08-29 15:38:17,,2024-25,2.0,,submitted,,0,
387003,IC202221887,S23-2557796-IC202221887,Submitted,0,,Quarter IV,,,,2024-25,3,Startup Hiring Landscape from an Angel Investor’s Lens,Level 1 - Mentoring Session,Entrepreneurship & Startup,Institute Council,2025-10-07 00:00:00,2025-10-07 00:00:00,0,,66,8,,,,,offline,,,,/monthlyReport/report/6673-IC202221887.pdf,/monthlyReport/Photograph1/1316-IC202221887.jpg,/monthlyReport/Photograph2/8563-IC202221887.jpg,0,,,To provide participants with insights into the hiring practices and challenges faced by startups,,"Learners gained clarity on investor expectations regarding team composition, leadership qualities, and execution capability.",,0,0,0,,,,,2025-08-29 16:02:46,,2024-25,2.0,,submitted,,0,
387034,IC202014544,S23-2557810-IC202014544,Submitted,0,,Quarter I,,,,2024-25,3,CEC Startup Elevate,Level 4 - Competition/Hackathon,Entrepreneurship & Startup,Institute Council,2024-10-12 00:00:00,2024-11-12 00:00:00,1,,44,4,,,,,offline,,,,/monthlyReport/report/9524-IC202014544.pdf,/monthlyReport/Photograph1/4458-IC202014544.jpg,/monthlyReport/Photograph2/2566-IC202014544.jpg,0,,,"To provide a platform for students to showcase their innovative startup ideas, feedback from expert.",,Students gained hands-on experience in pitching startup ideas. Participants received valuable feedback and insights from experts.,,0,https://www.facebook.com/photo.php?fbid=122115520688836751&set=pb.61575102539032.-2207520000&type=3,0,,,,,2025-08-29 16:11:17,,2024-25,14.0,,submitted,,0,
387055,IC202425473,S23-2557819-IC202425473,Submitted,0,,Quarter I,,,,2024-25,3,Entrepreneurship Awareness Program,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,07/28/2025,07/28/2025,0,0.0,100,9,6000.0,,,Entrepreneurship awareness program relating to Government schemes and provision,offline,https://drive.google.com/file/d/1jWQ6eVqBWN0UbBx4fN2pz8YxjS1G1cpW/view?usp=drive_link,,,/monthlyReport/report/1815-IC202425473.pdf,/monthlyReport/Photograph1/7293-IC202425473.jpg,/monthlyReport/Photograph2/9514-IC202425473.jpg,0,,,To bring awareness about Government schemes and provisions among budding Entrepreneurs,,They come across to know about various beneficial schemes and various opportunities and subsidies to startup venturship under various Government,,0,,,,,,,2025-08-29 16:16:00,,2024-25,4.0,,submitted,,,
387105,IC201811151,S23-2557837-IC201811151,Submitted,0,,Quarter III,,,,2024-25,3,Session on “How to plan for Start-up and legal & Ethical Steps”,Level 3 - Workshop,Entrepreneurship & Startup,Institute Council,05/23/2025,05/23/2025,0,,250,20,,,,Session on “How to plan for Start-up and legal & Ethical Steps”,offline,,,,/monthlyReport/report/3790-IC201811151.pdf,/monthlyReport/Photograph1/1081-IC201811151.jpg,0,0,,,The session aimed to guide budding entrepreneurs on the critical aspects of building a sustainable.,,"Students gained clarity on the roadmap to establishing a legally compliant, ethically responsible, and strategically strong startup.",,0,0,0,,,,,2025-08-29 16:29:36,,2024-25,8.0,,submitted,,0,
387128,IC201810662,S23-2557849-IC201810662,Submitted,0,,Quarter I,,,,2024-25,3,PRODUCT IDEATHON,Level 2 - Competition,Pre-Incubation & Incubation Management,Student Council,2024-09-11 00:00:00,2024-09-11 00:00:00,0,,79,8,6125.0,,,,offline,,,,/monthlyReport/report/7933-IC201810662.pdf,/monthlyReport/Photograph1/4758-IC201810662.jpg,/monthlyReport/Photograph2/4247-IC201810662.jpg,0,,,"the importance of Product Ideathon, for their career and future product development.",,2.	They experienced and understood the concepts of how to generate ideas and design the product,,0,https://www.facebook.com/mvjceofficial/,https://www.instagram.com/mvjcollegeofengineering/?hl=en,,,,,2025-08-29 16:38:10,,2024-25,5.0,,submitted,,0,
387147,IC201911970,S23-2557856-IC201911970,Submitted,0,,Quarter III,,,,2024-25,3,Two Days Hands-on Workshop on Carrier Development: “IoT and its Applications”,Level 3 - Workshop,Entrepreneurship & Startup,Institute Council,2025-08-03 00:00:00,03/15/2025,7,1.0,64,6,3000.0,,,Good Session,offline,https://drive.google.com/file/d/14dRUzNe4dC1e6_xWpV4RKFGqsDHp_3zu/view?usp=sharing,,,/monthlyReport/report/9335-IC201911970.pdf,/monthlyReport/Photograph1/1884-IC201911970.png,/monthlyReport/Photograph2/9460-IC201911970.png,0,,,•	Students are able to understand and implement WiFi based IoT applications,,"•	Developing IoT application with help of sensors, Ardiuno controller and Embedded C programing language with WiFi enabled applications using Nano boa",,0,0,0,,,,,2025-08-29 16:43:18,,2024-25,14.0,,submitted,,0,
387227,IC201810662,S23-2557892-IC201810662,Submitted,0,,Quarter II,,,,2024-25,3,AI Startup Pitch,Level 1 - Mentoring Session,Entrepreneurship & Startup,Student Council,2024-06-12 00:00:00,2024-06-12 00:00:00,0,,55,6,5870.0,,,,offline,,,,/monthlyReport/report/4189-IC201810662.pdf,/monthlyReport/Photograph1/6228-IC201810662.jpg,/monthlyReport/Photograph2/9252-IC201810662.jpg,0,,,To pitch the startup ideas in the field of Artificial intelligence,,opportunity to use their creative skills to showcase their AI based Start up pitching,,0,https://www.facebook.com/mvjceofficial/,https://www.instagram.com/mvjcollegeofengineering/?hl=en,,,,,2025-08-29 17:16:30,,2024-25,3.0,,submitted,,0,
387238,IC202217764,S23-2557897-IC202217764,Submitted,0,,Quarter IV,,,,2024-25,3,LifeAThon,Level 4 - Exhibition/Demo Day,Innovation & Design Thinking,Institute Council,08/14/2025,08/14/2025,0,,85,15,,,,,offline,,,,/monthlyReport/report/8226-IC202217764.pdf,/monthlyReport/Photograph1/6606-IC202217764.jpg,/monthlyReport/Photograph2/7810-IC202217764.jpg,0,,,To introduce various problem statements to students in the area of health care.,,Students could able to go through problem statements and come with a solution idea to go further.,,0,0,0,,,,,2025-08-29 17:20:32,,2024-25,8.0,,submitted,,0,
387369,IC202428906,S23-2557929-IC202428906,Submitted,0,,Quarter III,,,,2024-25,3,A Special Lecture On ‘Powering Tomorrow: Exploring the Future of Energy,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,05/29/2025,05/29/2025,0,1.0,100,1,0.0,,,,offline,nil,,,/monthlyReport/report/5350-IC202428906.pdf,/monthlyReport/Photograph1/7817-IC202428906.jpg,/monthlyReport/Photograph2/6117-IC202428906.jpg,0,,,"""Raise awareness, protect nature, and promote sustainable living for our planet.""",,"""Earth Day benefits include cleaner air, water, biodiversity conservation, climate action, and inspiring global responsibility for a sustainable futur",,https://x.com/NhckOfficial/status/1952369027080433890,0,0,,,,,2025-08-29 19:09:21,,2024-25,3.0,,submitted,,0,
387760,IC202427181,S23-2558100-IC202427181,Submitted,0,,Quarter IV,,,,2024-25,3,Brewing Success one idea at a time,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,08/19/2025,08/19/2025,0,0.0,40,5,0.0,,,,offline,,,,/monthlyReport/report/1827-IC202427181.pdf,/monthlyReport/Photograph1/4205-IC202427181.png,0,0,,,To promote spirit of entrepreneurship,,Motivated students to explore entrepreneurship as career options,,0,0,0,,,,,2025-08-30 09:30:46,,2024-25,2.0,,submitted,,0,
