id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
332664,IC202014861,S23-2537593-IC202014861,Submitted,0,,Quarter IV,,,,2024-25,3,Workshop on Pottery,Level 2 - Workshop,Entrepreneurship & Startup,,07/16/2024,07/16/2024,0,,100,10,,,,,offline,,,,/monthlyReport/report/7262-IC202014861.pdf,/monthlyReport/Photograph1/4395-IC202014861.jpg,/monthlyReport/Photograph2/9622-IC202014861.jpg,0,,,"hands-on experience in pottery-making,foster creativity",,"Creativity, learning, patience & coordination",,0,0,0,,,,,2025-03-10 21:12:29,,2024-25,7.0,,submitted,,0,
332719,IC202013063,S23-2537617-IC202013063,Submitted,0,,Quarter II,,,,2024-25,3,SEMINAR  ON  NDLI  AWARENESS,Level 2 - Seminar,IPR & Technology Transfer,,01/27/2025,01/27/2025,0,1.0,150,4,2000.0,,,introducing what NDLI is and explaining its mission to facilitate access to digital educational resources,offline,,,,/monthlyReport/report/4154-IC202013063.pdf,/monthlyReport/Photograph1/2865-IC202013063.jpeg,0,0,,,"Familiarization with NDLI,Navigation and Usage,Promoting Digital Literacy",,introducing what NDLI is and explaining its mission to facilitate access to digital educational resources,,0,0,https://www.instagram.com/p/DFUTVhKTl1d/?igsh=MWlsd3k3eWRybGN5Mg==,,,,,2025-03-10 21:30:39,,2024-25,1.0,,submitted,,0,
332870,IC202014861,S23-2537674-IC202014861,Submitted,0,,Quarter I,,,,2024-25,3,Interactive Machine Learning with Orange Workshop Hands-on Introduction to Data Science,Level 2 - Workshop,Innovation & Design Thinking,,2024-06-09 00:00:00,2024-06-09 00:00:00,0,,59,3,,,,,offline,,,,/monthlyReport/report/1514-IC202014861.pdf,/monthlyReport/Photograph1/2796-IC202014861.jfif,/monthlyReport/Photograph2/1183-IC202014861.jfif,0,,,"fundamental concepts of machine learning, understand real-world applications,use of ML",,"Technical Skills, Accuracy & Precision,Decision making,Data science",,0,0,0,,,,,2025-03-10 22:09:27,,2024-25,7.0,,submitted,,0,
332879,IC202015064,S23-2537679-IC202015064,Submitted,0,,Quarter II,,,,2024-25,3,Walkathon on Cancer Day,Level 3 - Bootcamp,Innovation & Design Thinking,,2025-04-02 00:00:00,2025-04-02 00:00:00,0,250.0,2000,30,,,,The walkathon was organized on the eve of ' World Cancer Day' to create awareness among the public with respect to the world cancer day theme.,offline,https://youtu.be/oq7q7kgcTO8?feature=shared,,,/monthlyReport/report/5687-IC202015064.pdf,/monthlyReport/Photograph1/8610-IC202015064.jpg,/monthlyReport/Photograph2/4891-IC202015064.jpg,0,,,"To raise cancer awareness, promote prevention, and inspire hope through community participation.",,"Enhanced cancer awareness, improved community engagement, and promoted preventive care.",,0,https://www.facebook.com/share/r/1XVrG9rRSA/,https://www.instagram.com/reel/DF-dAhMy-ff/?igsh=MTljcHMyNm9qejZ5OQ==,,,,,2025-03-10 22:12:08,,2024-25,5.0,,submitted,,0,
332890,IC202014861,S23-2537682-IC202014861,Submitted,0,,Quarter I,,,,2024-25,3,Psychology and Special Education,Level 1 - Expert Talk,Innovation & Design Thinking,,07/29/2024,07/29/2024,0,,92,9,,,,,offline,,,,/monthlyReport/report/7321-IC202014861.pdf,/monthlyReport/Photograph1/9000-IC202014861.jpeg,/monthlyReport/Photograph2/8120-IC202014861.jpeg,0,,,"role & scope of psychology in special education, emphasizing early intervention, inclusive practices",,"ABA Therapy, Positive Behavioral Supports,Child-centric methods like Floor Time, RDI, Sunrise.",,0,0,0,,,,,2025-03-10 22:15:48,,2024-25,1.5,,submitted,,0,
332935,IC202014861,S23-2537698-IC202014861,Submitted,0,,Quarter II,,,,2024-25,3,AURORA- An Intracollegiate Fest,Level 2 - Competition,Innovation & Design Thinking,,2024-11-09 00:00:00,2024-12-09 00:00:00,1,,121,5,,,,,offline,,,,/monthlyReport/report/4186-IC202014861.pdf,/monthlyReport/Photograph1/1268-IC202014861.jpg,/monthlyReport/Photograph2/2478-IC202014861.jpg,0,,,"Encouraging Critical Thinking,Adaptability, discovering paths",,"confidence, presence of mind,talent use &recognition,creativity,problem solving,time management",,0,0,0,,,,,2025-03-10 22:28:52,,2024-25,8.0,,submitted,,0,
332988,IC202015064,S23-2537724-IC202015064,Submitted,0,,Quarter II,,,,2024-25,3,"""Challenges and Opportunities for Pharmacists""",Level 1 - Expert Talk,Entrepreneurship & Startup,,12/19/2024,12/19/2024,0,,100,15,2000.0,,,,offline,,,,/monthlyReport/report/8930-IC202015064.pdf,/monthlyReport/Photograph1/2315-IC202015064.jpg,/monthlyReport/Photograph2/2418-IC202015064.jpg,0,,,"To provide insights into the evolving roles, challenges, and career opportunities for pharmacists.",,"Enhanced awareness of career prospects, industry expectations, and skills required for pharmacists.",,0,,,,,,,2025-03-10 22:44:54,,2024-25,2.0,,submitted,,0,
333035,IC202015064,S23-2537743-IC202015064,Submitted,0,,Quarter II,,,,2024-25,3,"""cGMP and Revised Schedule - M""",Level 1 - Expert Talk,Innovation & Design Thinking,,2025-11-02 00:00:00,2025-11-03 00:00:00,28,,100,15,3000.0,,,,offline,https://youtu.be/Hdy7voEFaVY?feature=shared,,,/monthlyReport/report/8713-IC202015064.pdf,/monthlyReport/Photograph1/6492-IC202015064.jpg,/monthlyReport/Photograph2/7874-IC202015064.jpg,0,,,To educate students and faculty on current Good Manufacturing Practices (cGMP) and updated Schedule,,"Enhanced understanding of cGMP guidelines, ensuring better compliance with quality standards, improved knowledge of revised Schedule M",,0,https://www.facebook.com/share/p/1CLmpMt2vb/,https://www.instagram.com/p/DErIOklyJgJ/?igsh=dDRnbzE2MXBicXZt,,,,,2025-03-10 22:59:58,,2024-25,2.0,,submitted,,0,
333057,IC202015064,S23-2537750-IC202015064,Submitted,0,,Quarter II,,,,2024-25,3,"""Carrier Insight Seminar in Healthcare""",Level 1 - Expert Talk,Entrepreneurship & Startup,,01/25/2025,01/25/2025,0,,100,15,2998.0,,,,offline,https://youtu.be/JptgcDVJPdk?feature=shared,,,/monthlyReport/report/9027-IC202015064.pdf,/monthlyReport/Photograph1/8433-IC202015064.jpg,/monthlyReport/Photograph2/7743-IC202015064.jpg,0,,,"To provide insights into career opportunities in the healthcare sector, guiding students toward suit",,"To provide insights into career opportunities in the healthcare sector, guiding students toward suitable career paths.",,0,https://www.facebook.com/share/p/1A36LEPPx1/,https://www.instagram.com/p/DFMcJ-nS4bN/?igsh=YmprNTlxeXdzYTR1,,,,,2025-03-10 23:07:10,,2024-25,2.0,,submitted,,0,
333136,IC201912346,S23-2537783-IC201912346,Submitted,0,,Quarter I,,,,2024-25,3,INDUSTRIAL VISIT TO TITAN,Level 2 - Exposure Visit,Innovation & Design Thinking,,2024-09-10 00:00:00,2024-09-10 00:00:00,0,,46,2,5000.0,,,,offline,,,,/monthlyReport/report/9551-IC201912346.pdf,/monthlyReport/Photograph1/3436-IC201912346.png,/monthlyReport/Photograph2/4910-IC201912346.png,0,,,"Exposure to industry experts, Networking, Hands on experience,understanding market trends",,"Exposure to Technology, Industry knowledge, innovation insights",,0,https://www.facebook.com/photo/?fbid=9416522165092496&set=pcb.9416533651758014,0,,,,,2025-03-10 23:35:22,,2024-25,6.0,,submitted,,0,
333252,IC201811311,S23-2537817-IC201811311,Submitted,0,,Quarter I,,,,2024-25,3,Gesture Speak: Empowering Assistive Innovation Through Gesture Recognition,Level 2 - Workshop,Innovation & Design Thinking,,11/24/2024,11/24/2024,0,,70,0,,,,,offline,,,,/monthlyReport/report/9263-IC201811311.pdf,/monthlyReport/Photograph1/8790-IC201811311.jpg,/monthlyReport/Photograph2/1132-IC201811311.jpg,0,,,To inspire innovation in touchless technology and robotics.,,"Gesture Speak empowered students to design solutions for real-world challenges, contributing to inclusive technology development.",,0,0,0,,,,,2025-03-11 01:22:25,,2024-25,7.0,,submitted,,0,
333256,IC201811311,S23-2537820-IC201811311,Submitted,0,,Quarter I,,,,2024-25,3,Robo Race: Accelerating Robotics Innovation Through Competitive Engineering,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,12/13/2024,12/13/2024,0,,200,2,,,,,offline,,,,/monthlyReport/report/8016-IC201811311.pdf,/monthlyReport/Photograph1/6448-IC201811311.png,/monthlyReport/Photograph2/1011-IC201811311.png,0,,,"To immprove robotic designs, refining AI-driven navigation and sensor-based controls.",,"enhanced problem-solving, design thinking, and real-time decision-making skills, essential for robotics innovation.",,0,0,0,,,,,2025-03-11 01:30:47,,2024-25,8.0,,submitted,,0,
333259,IC201811311,S23-2537822-IC201811311,Submitted,0,,Quarter I,,,,2024-25,3,TinkHer Hack 3.0: Fostering Women-Led Innovation in Technology,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,2024-07-11 00:00:00,2024-08-11 00:00:00,1,,20,5,,,,,offline,,,,/monthlyReport/report/7563-IC201811311.pdf,/monthlyReport/Photograph1/4268-IC201811311.png,/monthlyReport/Photograph2/9269-IC201811311.jpg,0,,,to create impactful solutions through interdisciplinary collaboration.,,"participants not only built technical solutions but also understood the real-world applications, scalability, and entrepreneurial viability of their i",,0,0,0,,,,,2025-03-11 01:39:14,,2024-25,48.0,,submitted,,0,
333263,IC201811311,S23-2537824-IC201811311,Submitted,0,,Quarter II,,,,2024-25,3,Workshop on Embedded Systems: Fundamentals to Applications,Level 2 - Workshop,Innovation & Design Thinking,,02/28/2025,03/28/2025,28,,52,1,,,,,offline,,,,/monthlyReport/report/6060-IC201811311.pdf,/monthlyReport/Photograph1/5689-IC201811311.jpg,0,0,,,To nurture the next generation of engineers and innovators in the ever-evolving field of embedded te,,participants gained valuable knowledge to develop future-ready embedded solutions.,,0,0,0,,,,,2025-03-11 01:46:11,,2024-25,7.0,,submitted,,0,
333265,IC201811311,S23-2537826-IC201811311,Submitted,0,,Quarter II,,,,2024-25,3,IoT Explore: Fostering Innovation Through Smart Connectivity,Level 2 - Workshop,Innovation & Design Thinking,,02/27/2025,02/27/2025,0,8.0,62,4,,,,,offline,,,,/monthlyReport/report/6477-IC201811311.pdf,/monthlyReport/Photograph1/2501-IC201811311.png,/monthlyReport/Photograph2/1057-IC201811311.png,0,,,Discussions highlighted how IoT innovations drive startups and industry advancements.,,"theoretical knowledge and real-world applications, empowering students to envision and create transformative IoT solutions.",,0,0,0,,,,,2025-03-11 01:50:40,,2024-25,7.0,,submitted,,0,
333268,IC201811311,S23-2537827-IC201811311,Submitted,0,,Quarter II,,,,2024-25,3,Visionary Venture,Level 1 - Mentoring Session,Innovation & Design Thinking,,02/27/2025,02/27/2025,0,,20,4,,,,,offline,,,,/monthlyReport/report/7553-IC201811311.pdf,/monthlyReport/Photograph1/9373-IC201811311.png,/monthlyReport/Photograph2/7945-IC201811311.png,0,,,To inspire new ideas and innovations by providing a platform of idea presentation.,,"fostering creativity, research and problem-solving.",,0,0,0,,,,,2025-03-11 01:58:58,,2024-25,7.0,,submitted,,0,
333301,IC202014861,S23-2537837-IC202014861,Submitted,0,,Quarter II,,,,2024-25,3,"Changing Mindsets- Understanding Gender and Stereotypes, Respecting Communications",Level 1 - Expert Talk,Entrepreneurship & Startup,,07/30/2024,07/30/2024,0,,195,7,,,,,offline,,,,/monthlyReport/report/6823-IC202014861.pdf,/monthlyReport/Photograph1/1113-IC202014861.JPG,/monthlyReport/Photograph2/2588-IC202014861.JPG,0,,,"understanding of gender diversity, challenge existing stereotypes&promote respectful communications",,"Gender sensitivity, culture of inclusion & allyship, Mindfulness deeds & actions",,0,0,0,,,,,2025-03-11 09:05:28,,2024-25,1.0,,submitted,,0,
333304,IC202014861,S23-2537839-IC202014861,Submitted,0,,Quarter I,,,,2024-25,3,Internationl Seminar- Mind and Machines: CyberPsychology,Level 1 - Expert Talk,Innovation & Design Thinking,,2024-02-08 00:00:00,2024-02-08 00:00:00,0,,193,7,,,,,offline,,,,/monthlyReport/report/6744-IC202014861.pdf,/monthlyReport/Photograph1/7582-IC202014861.jpg,/monthlyReport/Photograph2/6601-IC202014861.jpg,0,,,to address new psychological phenomena associated with digital technology,,Treatement of social anxiety & disorders,,0,0,0,,,,,2025-03-11 09:12:47,,2024-25,2.0,,submitted,,0,
333307,IC202014861,S23-2537840-IC202014861,Submitted,0,,Quarter II,,,,2024-25,3,Investiture Ceremony of TECNOLOGIA,Level 1 - Mentoring Session,Innovation & Design Thinking,,2024-11-09 00:00:00,2024-11-09 00:00:00,0,,300,13,3000.0,,,,offline,,,,/monthlyReport/report/1175-IC202014861.pdf,/monthlyReport/Photograph1/8079-IC202014861.jpg,0,0,,,"collaborate on innovative tech solutions,enhance technical skills.",,"curiosity, collaboration, new technology creation in mindset and execution",,0,0,0,,,,,2025-03-11 09:20:21,,2024-25,2.0,,submitted,,0,
333356,IC202216721,S23-2537859-IC202216721,Submitted,0,,Quarter II,,,,2024-25,3,Woman's Day 2025-Collage Competition,Level 1 - Exposure Visit,Innovation & Design Thinking,,2025-10-03 00:00:00,2025-10-03 00:00:00,0,0.0,6,0,700.0,,,Nil,offline,,,,/monthlyReport/report/4094-IC202216721.pdf,/monthlyReport/Photograph1/4059-IC202216721.jpg,/monthlyReport/Photograph2/8119-IC202216721.jpg,0,,,Inspire participants by showcasing stories of ordinary women who have achieved extraordinary success,,"The event might also serve as an educational moment where attendees learn about the lesser-known stories of women who have made a significant impact,",,,0,0,,,,,2025-03-11 10:02:24,,2024-25,1.0,,submitted,,0,
333396,IC201912021,S23-2537872-IC201912021,Submitted,0,,Quarter II,,,,2024-25,3,Workshop on “Design of Flexible Pavement using IIT Pave Software”,Level 2 - Workshop,Innovation & Design Thinking,,02/25/2025,02/25/2025,0,0.0,44,8,4000.0,,,,offline,,,,/monthlyReport/report/9556-IC201912021.pdf,/monthlyReport/Photograph1/2936-IC201912021.JPG,/monthlyReport/Photograph2/4453-IC201912021.JPG,0,,,To explain the design concepts of pavement as per IRC guidelines,,"These guidelines will apply to design of flexible pavements for Expressway, National Highways, State Highways, Major District Roads, and other categor",,0,,,,,,,2025-03-11 10:32:24,,2024-25,8.0,,submitted,,0,
333407,IC201811154,S23-2537877-IC201811154,Submitted,0,,Quarter II,,,,2024-25,3,Motivational Session by Successful Entrepreneurs,Level 1 - Mentoring Session,Entrepreneurship & Startup,,2024-06-12 00:00:00,2024-06-12 00:00:00,0,2.0,75,5,15000.0,,,,offline,,,,/monthlyReport/report/5759-IC201811154.pdf,/monthlyReport/Photograph1/4697-IC201811154.jpg,/monthlyReport/Photograph2/6494-IC201811154.jpg,0,,,"journeys and experiences in entrepreneurship, innovation, and sustainability",,The event inspired students and marked another milestone in fostering creativity and innovation at SJBIT.,,0,0,0,,,,,2025-03-11 10:38:21,,2024-25,4.0,,submitted,,0,
333408,IC202216721,S23-2537878-IC202216721,Submitted,0,,Quarter I,,,,2024-25,3,Ozone Day Celebration Quiz competition,Level 1 - Exposure Visit,Innovation & Design Thinking,,2024-01-10 00:00:00,2024-01-10 00:00:00,0,0.0,12,3,500.0,,,Nil,offline,,,,/monthlyReport/report/7382-IC202216721.pdf,/monthlyReport/Photograph1/9200-IC202216721.jpg,/monthlyReport/Photograph2/6529-IC202216721.jpeg,0,,,The event helped to raise the awareness among the students about the importance of preserving the oz,,The event helped to raise the awareness among the students about the importance of preserving the ozone layer and the environment in general,,,0,0,,,,,2025-03-11 10:38:43,,2024-25,1.0,,submitted,,0,
333422,IC202216721,S23-2537884-IC202216721,Submitted,0,,Quarter I,,,,2024-25,3,Chemistry Association Inaguration & Seminar on “Nanotechnology For Sustainable Development as a part of INTERNATIONAL SCIENCE DAY CELEBRATION,Level 1 - Expert Talk,Innovation & Design Thinking,,2024-08-11 00:00:00,2024-08-11 00:00:00,0,1.0,66,6,3000.0,,,Nil,offline,,,,/monthlyReport/report/4606-IC202216721.pdf,/monthlyReport/Photograph1/3276-IC202216721.jpg,/monthlyReport/Photograph2/8146-IC202216721.jpeg,0,,,To create an idea about the Nanotechnology and it’s application  for sustainable development. The ev,,The Seminar was very effective in understanding the subject “Nanotechnology” and several research works based on nanomaterials . Students  evaluated t,,,0,0,,,,,2025-03-11 10:50:14,,2024-25,3.0,,submitted,,0,
333487,IC201912021,S23-2537907-IC201912021,Submitted,0,,Quarter II,,,,2024-25,3,"5 day Skill and Career development training on “SCADA, PLC & INDUSTRIAL AUTOMATION”",Level 3 - Workshop,Innovation & Design Thinking,,02/17/2025,02/22/2025,5,0.0,40,8,54000.0,,,,offline,,,,/monthlyReport/report/5644-IC201912021.pdf,/monthlyReport/Photograph1/1121-IC201912021.jpeg,/monthlyReport/Photograph2/2249-IC201912021.jpeg,0,,,1.	To provide hands-on training to students on emerging technologies.,,"Students gained hands-on experience with emerging technologies, including Arduino Microcontrollers, Smart Automation, and Advanced Solar Technology",,0,0,0,,,,,2025-03-11 11:28:45,,2024-25,40.0,,submitted,,,
333502,IC201811151,S23-2537912-IC201811151,Submitted,0,,Quarter II,,,,2024-25,3,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs / Startups,Level 1 - Mentoring Session,Entrepreneurship & Startup,,02/21/2025,02/21/2025,0,,160,10,,,,The Expert talk equips students with essential skills to build strong client relationships and drive business growth.,offline,,,,/monthlyReport/report/9814-IC201811151.pdf,/monthlyReport/Photograph1/3411-IC201811151.png,0,0,,,The session focused on equipping students with practical insights into customer retention.,,"The lecture also helped them understand key sales techniques, lead generation, and conversion strategies essential for driving revenue growth.",,0,0,0,,,,,2025-03-11 11:38:05,,2024-25,4.0,,submitted,,0,
333578,IC201811189,S23-2537945-IC201811189,Submitted,0,,Quarter I,,,,2024-25,3,"Binary Battle 2.0 - Your Design, Your Legacy",Level 2 - Competition,Innovation & Design Thinking,,02/18/2025,02/18/2025,0,0.0,40,6,1000.0,,,Good,offline,https://forms.gle/BQDKwBtsxtK1v9cT7,,,/monthlyReport/report/4149-IC201811189.pdf,/monthlyReport/Photograph1/7647-IC201811189.JPG,/monthlyReport/Photograph2/6970-IC201811189.JPG,0,,,"to engage in practical web development, with guidance from experienced professionals",,The hands-on experience and mentorship gained during the event will be valuable for their future projects and careers,,0,0,0,,,,,2025-03-11 12:13:59,,2024-25,4.0,,submitted,,0,
