id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
365527,IC201810033,C24-25245998,Submitted,0,,Quarter III,,,,2024-25,1,Session/ Workshop on Business Model Canvas (BMC),Level 1 - Mentoring Session,Entrepreneurship & Startup,Institute Council,04/16/2025,04/16/2025,0,,40,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8913-23072025043243-IC201810033.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3793-23072025043243-IC201810033.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9214-23072025043243-IC201810033.jpg,0,,,Introduce BMC framework to foster entrepreneurial thinking & strategic business planning in students,,Students gained hands-on BMC experience & practical insights into real-world business model creation.,,https://x.com/IIC_offical/status/1947877092278059180,0,0,,,,,23-07-2025 10:02,,2024-25,2.0,,submitted,,0,
365531,IC201810033,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,04/16/2025,04/16/2025,0,,40,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8986-23072025043606-IC201810033.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7491-23072025043606-IC201810033.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5726-23072025043606-IC201810033.jpg,0,,,Equip students with skills to craft compelling startup pitches,,"Students gained hands-on pitching experience, boosting confidence & strategic communication skills.",,https://x.com/IIC_offical/status/1947878290582343982,0,0,,,,,23-07-2025 10:06,,2024-25,2.0,,submitted,,0,
365540,IC201810033,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Demo Day,Entrepreneurship & Startup,Institute Council,03-12-2025,03/13/2025,1,,120,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4774-23072025045553-IC201810033.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4222-23072025045553-IC201810033.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3646-23072025045553-IC201810033.jpg,0,,,Provide a platform to pitch business ideas & enable mentor linkage for entrepreneurial development.,,"Students gained pitching experience, valuable feedback & mentorship for refining their B-Plans.",,https://x.com/IIC_offical/status/1947882381387739474,0,0,,,,,23-07-2025 10:25,,2024-25,12.0,,submitted,,0,
365545,IC201810033,C24-25246000,Submitted,0,,Quarter III,,,,2024-25,1,Field/Exposure Visit to Incubation Unit/Patent Facilitation Centre/Technology Transfer Centre such as Atal Incubation Centre etc,Level 3 - Exposure Visit,Entrepreneurship & Startup,Institute Council,04-03-2025,04-03-2025,0,,20,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3617-23072025050913-IC201810033.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2453-23072025050913-IC201810033.png,uploads-2024-25/institutes/monthlyReport/Photograph2/3561-23072025050913-IC201810033.png,0,,,Expose students to incubation & startup support through a field visit to AP Innovation Society,,"Students gained insights on tech transfer, pitching, and incubation opportunities for their innovations.",,https://x.com/IIC_offical/status/1947886380526539166,0,0,,,,,23-07-2025 10:39,,2024-25,9.0,,submitted,,0,
371054,IC201810033,C24-25246026,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Raising Capital and Managing Finance for Startups,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,03-10-2025,03-10-2025,0,,40,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7933-02082025083334-IC201810033.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2301-02082025083334-IC201810033.png,uploads-2024-25/institutes/monthlyReport/Photograph2/2416-02082025083334-IC201810033.jpg,0,,,Equip participants with funding options and financial management skills for startup growth.,,"Attendees learned funding pathways, investor expectations, and finance management to build sustainable startups.",,https://x.com/IIC_offical/status/1951561922622767157,0,0,,,,,02-08-2025 14:03,,2024-25,5.0,,submitted,,0,
371091,IC201810033,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 1 - Expert Talk,Entrepreneurship & Startup,Student Council,07/23/2025,07/23/2025,0,,40,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2588-02082025092638-IC201810033.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2548-02082025092638-IC201810033.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8576-02082025092638-IC201810033.png,0,,,Equip students with knowledge of angel investment and strategies to secure early-stage startup fundi,,"Participants learned funding stages, investor criteria, and pitching skills, boosting readiness to attract angel investment for startups.",,https://x.com/IIC_offical/status/1951574793536643167,0,0,,,,,02-08-2025 14:56,,2024-25,2.0,,submitted,,0,
379879,IC201810033,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 3 - Demo Day,Entrepreneurship & Startup,Institute Council,08-07-2025,08-09-2025,2,,40,6,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4882-23082025083038-IC201810033.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7123-23082025083038-IC201810033.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5130-23082025083038-IC201810033.jpg,0,,,"To showcase start-ups, foster networking & connect innovators with expert mentors.",,"Start-ups received expert mentorship, improved visibility & valuable guidance, boosting entrepreneurial spirit.",,https://x.com/IIC_offical/status/1959173781626273897,0,0,,,,,23-08-2025 14:00,,2024-25,9.0,,submitted,,0,
379895,IC201810033,C24-25246170,Submitted,0,,Quarter IV,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program by involving ATLs/SICs in Schools,Level 2 - Exposure Visit,Entrepreneurship & Startup,Student Council,07/29/2025,07/29/2025,0,,80,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3385-09092025094300-IC201810033.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6617-23082025083903-IC201810033.png,uploads-2024-25/institutes/monthlyReport/Photograph2/4382-23082025083903-IC201810033.png,0,,,To nurture school students innovation & entrepreneurship skills through ATLs/SICs outreach.,,"Students gained exposure to innovation ecosystem, entrepreneurial thinking, and hands-on learning with ATL/SIC activities.",,https://x.com/IIC_offical/status/1959173128707305502,0,0,,,,,23-08-2025 14:09,,2024-25,5.0,,submitted,,0,
380219,IC201810033,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,Student Council,08/22/2025,08/22/2025,0,,40,7,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9890-23082025144224-IC201810033.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7039-23082025144224-IC201810033.png,uploads-2024-25/institutes/monthlyReport/Photograph2/5313-23082025144224-IC201810033.png,0,,,Enabling students to pitch ideas & qualify for IIT Bombays Eureka cont,,"10 teams pitched innovative ideas; 3 teamsVindhu, Edugram & Skyforgequalified for zonals, boosting innovation & entrepreneurial spirit.",,https://x.com/IIC_offical/status/1959264911411802450,0,0,,,,,23-08-2025 20:12,,2024-25,9.0,,submitted,,0,
380225,IC201810033,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,08/20/2025,08/20/2025,0,,350,6,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4575-23082025145053-IC201810033.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4185-23082025145053-IC201810033.png,uploads-2024-25/institutes/monthlyReport/Photograph2/9254-23082025145053-IC201810033.png,0,,,"To orient students on IICs vision, culture & incubation opportunities",,"Students gained awareness of IICs mission, culture, and incubation benefits, motivating them to join and actively pursue innovation & entrepreneurshi",,https://x.com/IIC_offical/status/1959267039035404444,0,0,,,,,23-08-2025 20:20,,2024-25,2.0,,submitted,,0,
325719,IC201810037,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Exhibition,Innovation & Design Thinking,,10/15/2024,10/15/2024,0,7.0,30,10,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1669-08032025074119-IC201810037.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3057-05032025062858-IC201810037.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1360-05032025062858-IC201810037.jpg,0,,,To present various ideas or POCs to students.,,Students understood the role concept of POC and motivated to do the same in future.,,,,,,,,,05-03-2025 11:58,,2024-25,4.0,,submitted,,,
325724,IC201810037,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 1 - Exposure Visit,Innovation & Design Thinking,,09/23/2024,09/23/2024,0,0.0,14,1,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7955-08032025074244-IC201810037.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2827-05032025063306-IC201810037.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1700-05032025063306-IC201810037.jpg,0,,,A field visit of cold storage to identify the problems related to HAVAC.,,Students learned to identify real world problem through the visit.,,,,,,,,,05-03-2025 12:03,,2024-25,3.0,,submitted,,,
328837,IC201810037,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 3 - Exposure Visit,Innovation & Design Thinking,,01-03-2025,01-03-2025,0,0.0,20,2,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3471-08032025075748-IC201810037.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4355-08032025075748-IC201810037.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9849-08032025075748-IC201810037.jpg,0,,,To show the idea lab to the students.,,Students came to know the benefits which could be taken from idea lab.,,,,,,,,,08-03-2025 13:27,,2024-25,4.0,,submitted,,,
328842,IC201810037,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 3 - Workshop,Innovation & Design Thinking,,03-03-2025,03-03-2025,0,0.0,180,10,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1653-08032025080054-IC201810037.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9366-08032025080054-IC201810037.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5793-08032025080054-IC201810037.jpg,0,,,To explain the role of design thinking in innovation and entrepreneurship.,,Many students knew the concepts of design thinking.,,,,,,,,,08-03-2025 13:30,,2024-25,3.0,,submitted,,,
335724,IC201810037,C24-25240852,Submitted,0,,Quarter II,,,,2024-25,1,"Expert talk on ""Process of Innovation Development & Technology Readiness Level (TRL)"" & ""Commercialization of Lab Technologies & Tech-Transfer""",Level 1 - Expert Talk,IPR & Technology Transfer,,03/15/2025,03/15/2025,0,0.0,30,0,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9089-15032025070547-IC201810037.PDF,uploads-2024-25/institutes/monthlyReport/Photograph1/3625-15032025070547-IC201810037.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7216-15032025070547-IC201810037.jpg,0,,,To explain the students about TRL and Technology transfer concept.,,Students understood the role concept of TRL and motivated to do achieve appropriate TRL level in their projects.,,,,,,,,,15-03-2025 12:35,,2024-25,1.0,,submitted,,,
335728,IC201810037,C24-25240853,Submitted,0,,Quarter II,,,,2024-25,1,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Start-ups,Level 2 - Seminar,Entrepreneurship & Startup,,12/14/2024,12/14/2024,0,0.0,60,0,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6093-15032025071014-IC201810037.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7943-15032025071014-IC201810037.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2920-15032025071014-IC201810037.jpg,0,,,"To explain importance of import points while preparing the pitch deck, marketing strategies.",,Students are made aware about the effective marketing strategies.,,,,,,,,,15-03-2025 12:40,,2024-25,2.0,,submitted,,,
388624,IC201810037,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 4 - Competition/Hackathon,Innovation & Design Thinking,Institute Council,07/22/2025,07/25/2025,3,,295,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2810-30082025081511-IC201810037.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1748-30082025081511-IC201810037.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8314-30082025081511-IC201810037.jpg,0,,,To crate innovation culture amongst students.,,295 students could participate in this event.,,,,,,,,,30-08-2025 13:45,,2024-25,18.0,,submitted,,,
388684,IC201810037,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 2 - Seminar,Entrepreneurship & Startup,Institute Council,08/19/2025,08/19/2025,0,,42,0,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3968-30082025082558-IC201810037.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9409-30082025082557-IC201810037.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4537-30082025082558-IC201810037.jpg,0,,,To explain about VC funding.,,Many students learned about the role of VC funding.,,,,,,,,,30-08-2025 13:55,,2024-25,2.0,,submitted,,,
396290,IC201810037,C24-25246168,Submitted,0,,Quarter IV,,,,2024-25,1,Session/ Panel discussion with innovation and Start-up Ecosystem Enablers from the region/state/national level,Level 1 - Mentoring Session,Pre-Incubation & Incubation Management,Institute Council,09-03-2025,09-03-2025,0,,0,12,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5756-04092025115350-IC201810037.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5975-04092025115350-IC201810037.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7797-04092025115350-IC201810037.jpg,0,,,To carry out discussion on various aspects of incubation centre.,,Got cleared idea about function of incubation centre.,,,,,,,,,04-09-2025 17:23,,2024-25,1.0,,submitted,,,
396296,IC201810037,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 2 - Seminar,Pre-Incubation & Incubation Management,Institute Council,09-03-2025,09-03-2025,0,,35,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8232-04092025120123-IC201810037.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3993-04092025120122-IC201810037.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1854-04092025120123-IC201810037.jpg,0,,,To explain the role of incubation centre to the students.,,Many students came to know about role of incubation centre.,,,,,,,,,04-09-2025 17:31,,2024-25,1.0,,submitted,,,
397344,IC201810037,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 3 - Demo Day,Innovation & Design Thinking,Institute Council,02/22/2025,02/22/2025,0,,30,1,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1171-06092025060724-IC201810037.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5868-06092025060724-IC201810037.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5045-06092025060724-IC201810037.jpg,0,,,To demonstrate innovative projects.,,Students are motivated to make more and more innovative projects.,,,,,,,,,06-09-2025 11:37,,2024-25,2.0,,submitted,,,
