id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
326220,IC201810334,C24-25240852,Submitted,0,,Quarter II,,,,2024-25,1,"Expert talk on ""Process of Innovation Development & Technology Readiness Level (TRL)"" & ""Commercialization of Lab Technologies & Tech-Transfer""",Level 1 - Expert Talk,IPR & Technology Transfer,,02/14/2025,02/14/2025,0,12.0,81,8,,,,Real-life success stories,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7169-05032025105455-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8052-05032025105455-IC201810334.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/5688-05032025105455-IC201810334.jpeg,0,,,Inspire entrepreneurial mindset,,Encourages risk-taking & resilience,,0,0,0,,,,,05-03-2025 16:24,,2024-25,4.0,,submitted,,0,
326224,IC201810334,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 1 - Expert Talk,Entrepreneurship & Startup,,02-10-2025,02-10-2025,0,9.0,65,8,,,,Understanding market needs & refining solutions,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9606-05032025105559-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8025-05032025105559-IC201810334.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7082-05032025105559-IC201810334.jpg,0,,,Align innovations with real-world demands,,Enhances product validation & business strategy skills,,0,0,0,,,,,05-03-2025 16:25,,2024-25,2.0,,submitted,,0,
326234,IC201810334,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 4 - Competition/Hackathon,Innovation & Design Thinking,,12/18/2024,12/20/2024,2,16.0,103,13,,,,Platform to present ideas & PoCs,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2430-05032025110146-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1849-05032025110146-IC201810334.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/8434-05032025110146-IC201810334.jpeg,0,,,Foster innovation & link with mentors,,Enhances presentation & pitching skills,,0,0,0,,,,,05-03-2025 16:31,,2024-25,15.0,,submitted,,0,
326241,IC201810334,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 3 - Workshop,Innovation & Design Thinking,,09-06-2024,09-06-2024,0,9.0,73,7,,,,Hands-on training in structured thinking,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7013-05032025111759-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1603-05032025111759-IC201810334.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1454-05032025111759-IC201810334.jpg,0,,,Develop problem-solving abilities,,Strengthens critical thinking & ideation,,0,0,0,,,,,05-03-2025 16:41,,2024-25,6.0,,submitted,,0,
326249,IC201810334,C24-25240853,Submitted,0,,Quarter II,,,,2024-25,1,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Start-ups,Level 2 - Workshop,Entrepreneurship & Startup,,02/27/2025,02/28/2025,1,5.0,87,9,,,,Practical exposure to startup ecosystem,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6006-05032025112259-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4016-05032025112259-IC201810334.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6000-05032025112259-IC201810334.jpg,0,,,Guide on business fundamentals,,Improves business acumen & execution skills,,0,0,0,,,,,05-03-2025 16:52,,2024-25,12.0,,submitted,,0,
326251,IC201810334,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 3 - Workshop,Innovation & Design Thinking,,07-10-2024,07-10-2024,0,27.0,141,13,,,,Awareness on patents & copyrights,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7017-05032025112416-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8524-05032025112416-IC201810334.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/6148-05032025112416-IC201810334.jpeg,0,,,Educate innovators on protecting ideas,,Builds legal & innovation knowledge,,0,0,0,,,,,05-03-2025 16:54,,2024-25,12.0,,submitted,,0,
326263,IC201810334,C24-25240851,Submitted,0,,Quarter II,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program in Schools by engaging active Atal Tinkering Labs and School Innovation Council (SIC),Level 2 - Exposure Visit,Pre-Incubation & Incubation Management,,01/21/2025,01/21/2025,0,5.0,95,14,,,,Insights from successful innovators,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6232-05032025114429-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6103-05032025114428-IC201810334.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/7613-05032025114429-IC201810334.jpeg,0,,,Learn from real experiences,,Develops resilience & innovation insights,,0,0,0,,,,,05-03-2025 17:14,,2024-25,5.0,,submitted,,0,
326270,IC201810334,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,12-03-2024,12-03-2024,0,12.0,115,17,,,,Competitive platform for creativity,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6860-05032025115334-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5562-05032025115334-IC201810334.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5689-05032025115334-IC201810334.jpg,0,,,Identify & reward the best ideas,,Boosts problem-solving & teamwork,,0,0,0,,,,,05-03-2025 17:23,,2024-25,5.0,,submitted,,0,
326288,IC201810334,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 1 - Exposure Visit,Pre-Incubation & Incubation Management,,12-05-2024,12-05-2024,0,,79,5,,,,Real-world problem exploration,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2305-05032025121857-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9019-05032025121856-IC201810334.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/8410-05032025121857-IC201810334.jpeg,0,,,Understand challenges for innovative solutions,,Improves analytical & observational skills,,0,0,0,,,,,05-03-2025 17:48,,2024-25,5.0,,submitted,,0,
346548,IC201810334,C24-25246026,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Raising Capital and Managing Finance for Startups,Level 1 - Expert Talk,Entrepreneurship & Startup,,03-07-2025,03-07-2025,0,0.0,67,25,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4210-29042025102343-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2754-29042025102343-IC201810334.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3717-29042025102343-IC201810334.JPG,0,,,The objective of the workshop was to educate aspiring entrepreneurs on how to raise capital for Fina,,The workshop provided students with essential insights for financial management in start-up ventures. Participants gained practical knowledge on c,,0,0,0,,,,,29-04-2025 15:53,,2024-25,3.0,,submitted,,0,
346558,IC201810334,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 2 - Workshop,IPR & Technology Transfer,,04/16/2025,04/16/2025,0,0.0,64,19,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1451-29042025103750-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4937-29042025103749-IC201810334.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/6831-29042025103750-IC201810334.JPG,0,,,To provide students with valuable insights into Intellectual Property Rights (IPRs).,,?	Students gained valuable insights into the various forms of Intellectual Property and their significance in the startup world.,,0,0,0,,,,,29-04-2025 16:07,,2024-25,4.0,,submitted,,0,
346941,IC201810334,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Demo Day,Entrepreneurship & Startup,,03/19/2025,03/19/2025,0,0.0,42,0,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5108-30042025115210-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3741-30042025115210-IC201810334.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/2556-30042025115210-IC201810334.jpeg,0,,,To encourage students to develop innovative business ideas,,Participants gained practical experience in business pitching and planning,,0,0,0,,,,,30-04-2025 17:20,,2024-25,3.0,,submitted,,0,
352594,IC201810334,C24-25245998,Submitted,0,,Quarter III,,,,2024-25,1,Session/ Workshop on Business Model Canvas (BMC),Level 1 - Expert Talk,Entrepreneurship & Startup,,05/23/2025,05/23/2025,0,,74,23,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9115-26052025112819-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5229-26052025112819-IC201810334.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/4313-26052025112819-IC201810334.JPG,0,,,	To introduce the concept and structure of the Business Model Canvas to students and participants,,Participants gained a clear understanding of the Business Model Canvas and its importance in the development of business strategies.,,0,0,0,,,,,26-05-2025 16:58,,2024-25,2.0,,submitted,,0,
352598,IC201810334,C24-25246003,Submitted,0,,Quarter III,,,,2024-25,1,Session on How to plan for Start-up and legal & Ethical Steps,Level 1 - Expert Talk,Entrepreneurship & Startup,,05-06-2025,05-06-2025,0,,35,0,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1139-26052025115557-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5266-26052025115557-IC201810334.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/3885-26052025115557-IC201810334.JPG,0,,,To educate students on essential steps for planning startup & create awareness of legal requirement.,,"?	Understanding of the startup planning process and key milestones. ?	Clarity on legal steps such as company registration, licensing, and IPR.",,0,0,0,,,,,26-05-2025 17:25,,2024-25,3.0,,submitted,,0,
354834,IC201810334,C24-25245996,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Prototype/Process Design and Development,Level 2 - Workshop,Innovation & Design Thinking,,05/30/2025,05/30/2025,0,,51,11,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3531-03062025061916-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8715-03062025061916-IC201810334.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/4781-03062025061916-IC201810334.jpeg,0,,,Fundamental knowledge and practical skills in designing and developing functional prototypes.,,?	Develop basic prototypes or process models using systematic design methodologies. ?	Solve real-life problems through innovative thinking.,,0,0,0,,,,,03-06-2025 11:49,,2024-25,6.0,,submitted,,0,
354863,IC201810334,C24-25246000,Submitted,0,,Quarter III,,,,2024-25,1,Field/Exposure Visit to Incubation Unit/Patent Facilitation Centre/Technology Transfer Centre such as Atal Incubation Centre etc,Level 1 - Exposure Visit,Pre-Incubation & Incubation Management,,05/13/2025,05/13/2025,0,,48,0,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1758-03062025064515-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5006-03062025064515-IC201810334.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/9716-03062025064515-IC201810334.JPG,0,,,To introduce students to the fundamental concepts and architecture of Programmable Logic Controllers,,"Understand the basic principles, components, and operation of a PLC system. Identify the key hardware elements of a typical PLC setup.",,0,0,0,,,,,03-06-2025 12:15,,2024-25,3.0,,submitted,,0,
395538,IC201810334,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 3 - Demo Day,Entrepreneurship & Startup,Institute Council,07-11-2025,07-11-2025,0,0.0,107,0,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7229-04092025050745-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2301-04092025050745-IC201810334.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/7721-04092025050745-IC201810334.JPG,0,,,To showcase and promote a diverse range of promising startups,,Strengthened Entrepreneurial Ecosystem,,0,0,0,,,,,04-09-2025 10:37,,2024-25,3.0,,submitted,,0,
395548,IC201810334,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 4 - Competition/Hackathon,Entrepreneurship & Startup,Institute Council,08-08-2025,08-08-2025,0,0.0,56,0,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7790-15092025120708-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3255-15092025120708-IC201810334.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/7588-15092025120708-IC201810334.JPG,0,,,?	Enhanced entrepreneurial awareness among participants.,,?	To promote entrepreneurial thinking and innovation among students.,,0,0,0,,,,,04-09-2025 10:42,,2024-25,3.0,,submitted,,0,
395552,IC201810334,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 1 - Expert Talk,Pre-Incubation & Incubation Management,Institute Council,08/21/2025,08/21/2025,0,0.0,98,23,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1264-04092025051526-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7455-04092025051525-IC201810334.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/9358-04092025051525-IC201810334.JPG,0,,,?	Create awareness about the role of incubation centers and accelerator programs in startup growth.,,"Participants gained valuable insights into startup funding, mentorship, and support systems.",,0,0,0,,,,,04-09-2025 10:45,,2024-25,3.0,,submitted,,0,
395566,IC201810334,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 2 - Seminar,Entrepreneurship & Startup,Institute Council,08/28/2025,08/28/2025,0,0.0,45,20,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5506-04092025052159-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3153-04092025052159-IC201810334.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/3401-04092025052159-IC201810334.jpeg,0,,,?	To explain the importance of Value Proposition Fitensuring that innovations meet customer needs.,,?	Students gained awareness of start-up culture and the roadmap from innovation to commercialization.,,0,0,0,,,,,04-09-2025 10:51,,2024-25,4.0,,submitted,,0,
396120,IC201810334,C24-25246168,Submitted,0,,Quarter IV,,,,2024-25,1,Session/ Panel discussion with innovation and Start-up Ecosystem Enablers from the region/state/national level,Level 2 - Seminar,Entrepreneurship & Startup,Institute Council,07/30/2025,07/30/2025,0,0.0,80,7,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1356-04092025100507-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5487-04092025100507-IC201810334.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3640-04092025100507-IC201810334.jpg,0,,,"	To facilitate knowledge sharing on innovation practices, policies, and support mechanisms availabl",,"Opportunities and challenges in start-up creation and scaling. 	Government initiatives, incubation facilities, and funding mechanisms available at",,0,0,0,,,,,04-09-2025 15:35,,2024-25,3.0,,submitted,,0,
396220,IC201810334,C24-25246170,Submitted,0,,Quarter IV,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program by involving ATLs/SICs in Schools,Level 3 - Exhibition,Innovation & Design Thinking,Institute Council,07/21/2025,07/21/2025,0,35.0,33,16,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2950-04092025104645-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6846-04092025104645-IC201810334.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/6969-04092025104645-IC201810334.JPG,0,,,To promote innovation and entrepreneurial mindset among school students,,Strengthened School-College Innovation Linkages,,0,0,0,,,,,04-09-2025 16:16,,2024-25,3.0,,submitted,,0,
414093,IC201810334,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,08-04-2025,08-04-2025,0,0.0,30,5,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9936-15092025114950-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4281-15092025114950-IC201810334.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3587-15092025114950-IC201810334.jpg,0,,,?	To introduce participants to smart foundry techniques and technologies used in the production of c,,?	Participants will gain a comprehensive understanding of composite materials and smart foundry techniques.,,0,0,0,,,,,15-09-2025 17:19,,2024-25,3.0,,submitted,,0,
414125,IC201810334,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 1 - Mentoring Session,IPR & Technology Transfer,Institute Council,08-12-2025,08-12-2025,0,0.0,65,0,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3126-15092025115736-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5831-15092025115736-IC201810334.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8043-15092025115736-IC201810334.jpg,0,,,	To introduce participants to the Lean Start-up methodology.,,Gained a clear understanding of Lean Start-up principles and the importance of developing a Minimum Viable Product,,0,0,0,,,,,15-09-2025 17:27,,2024-25,3.0,,submitted,,0,
423677,IC201810334,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Exhibition,Innovation & Design Thinking,Institute Council,05/15/2025,05/16/2025,1,0.0,78,5,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6267-26092025081707-IC201810334.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3998-26092025081707-IC201810334.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4992-26092025081707-IC201810334.jpg,0,,,"report provides a comprehensive overview of the event, detailing the submission process, the evaluat",,"report provides a comprehensive overview of the event, detailing the submission process, the evaluation mechanism, and a thematic analysis of the shor",,0,0,0,,,,,26-09-2025 13:47,,2024-25,6.0,,submitted,,0,
